id,node_id,penguin_rfid,weight,created_at
3,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,3508.15,1747702673
1,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,3261.83,1747288410
2,40456b89-748b-43b2-8b02-858f64b59f7a,3311.53,1747548012
1,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3472.14,1747245821
1,57178714-2096-4e7a-b1d1-772ae28d449f,3253.9,1747537123
2,57178714-2096-4e7a-b1d1-772ae28d449f,3423.54,1748102982
3,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,2144.52,1747424394
1,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,4049.4,1748092060
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,2873.41,1747856013
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,3407.61,1747761355
2,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3289.2,1747749738
3,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,3275.96,1747202563
1,30b36374-854c-479e-8bd9-4910ceed50d9,3123.11,1747328063
3,68c42674-e6f5-48b4-9fe4-deb145ae364d,2729.67,1748138079
2,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3190.99,1747650232
2,40456b89-748b-43b2-8b02-858f64b59f7a,2541.53,1748028370
2,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3397.17,1747198963
2,40456b89-748b-43b2-8b02-858f64b59f7a,2451.94,1747708054
1,57178714-2096-4e7a-b1d1-772ae28d449f,2883.3,1747355709
3,57178714-2096-4e7a-b1d1-772ae28d449f,3049.47,1747901132
2,40456b89-748b-43b2-8b02-858f64b59f7a,3609.76,1747790450
1,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,2432.29,1748158610
3,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2882.17,1748099034
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,3089.49,1747299272
2,40456b89-748b-43b2-8b02-858f64b59f7a,2639.4,1747588574
1,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3185.65,1747383965
2,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2967.27,1747249350
2,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2984.44,1747972963
1,40456b89-748b-43b2-8b02-858f64b59f7a,3461.96,1747513963
3,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,2253.64,1748081033
3,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,3480.76,1747817715
3,30b36374-854c-479e-8bd9-4910ceed50d9,2819.06,1747611718
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,2801.72,1747458258
3,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2984.3,1747423373
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,2616.15,1747713649
2,68c42674-e6f5-48b4-9fe4-deb145ae364d,3856.37,1747643107
1,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3146.61,1747312147
3,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3128.72,1747307014
2,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3357.4,1747999430
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,3556.81,1747920529
2,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3892.89,1747396956
2,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,3726.52,1747735236
2,30b36374-854c-479e-8bd9-4910ceed50d9,2666.63,1747787148
3,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,3743.19,1747632876
3,30b36374-854c-479e-8bd9-4910ceed50d9,2519.53,1747634029
2,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2422.13,1747922297
2,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,2638.78,1747385223
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,4561.46,1747675572
3,40456b89-748b-43b2-8b02-858f64b59f7a,2971.22,1747325603
2,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,2936.15,1747503981
2,68c42674-e6f5-48b4-9fe4-deb145ae364d,3317.57,1747221720
1,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,2333.91,1748095169
1,57178714-2096-4e7a-b1d1-772ae28d449f,2610.7,1747799703
2,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,2710.94,1747338096
2,30b36374-854c-479e-8bd9-4910ceed50d9,3044.73,1747676990
2,40456b89-748b-43b2-8b02-858f64b59f7a,3661.6,1747219827
3,40456b89-748b-43b2-8b02-858f64b59f7a,3167.65,1747638874
1,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,2299.43,1747235666
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,2997.89,1747892704
2,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,3321.01,1748050058
1,57178714-2096-4e7a-b1d1-772ae28d449f,2609.54,1747617953
3,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,2647.11,1747230460
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,3581.1,1747892147
3,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3258.03,1747347149
3,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,2530.28,1747843021
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,3278.49,1747299749
3,68c42674-e6f5-48b4-9fe4-deb145ae364d,2851.8,1747231899
2,57178714-2096-4e7a-b1d1-772ae28d449f,3477.41,1747207936
2,57178714-2096-4e7a-b1d1-772ae28d449f,3722.99,1747617882
